Rank,Channel Name,Category,Subscribers,Country,Average Views,Average Likes,Average Comments,Content Type
207,Pokémon Asia Official (Hindi),,269000000,,13000000,0,0,
208,Zach King,Movies,269000000,United States,35000000,1695000,692,Humor
209,WB Kids,Movies,268000000,,415000,447,0,Animation
210,Diana and Roma HIN,Animation,268000000,,1417000,441,0,Toys
211,WORLDSTARHIPHOP,Music & Dance,268000000,United States,361000,922,115,
212,Willie Salim,Movies,267000000,Indonesia,33000000,0,4000,Humor
213,Nicki Minaj,Music & Dance,266000000,United States,0,0,0,
214,Smosh,Movies,266000000,United States,3452000,242000,173,Humor
215,Stokes Twins,Video games,264000000,United States,69000000,1223000,75000,Humor
216,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,264000000,,837000,345,0,
217,Dan Rhodes,Movies,263000000,United States,472000,22000,58,Humor
218,Marília Mendonça,Music & Dance,263000000,Brazil,386000,38000,147,
219,1000000ILLION Dance Studio,,263000000,India,261000,16000,14,
220,Sun TV,,263000000,India,119000,328,1,
221,David Guetta,Music & Dance,263000000,Brazil,651000,49000,190,
222,LosPolinesios,Music & Dance,263000000,Mexico,65000000,2851000,93000,Movies
223,Alan Becker,Animation,262000000,United States,4000000,3611000,49000,Video games
224,YOLO,Animation,261000000,Mexico,7449000,256000,1000,Humor
225,Pen Movies,Movies,261000000,India,1103000,19000,57,Animation
226,VanossGaming,Animation,259000000,United States,939000,377000,665,Video games
227,Rans Entertainment,Movies,259000000,Indonesia,3655000,106000,291,Humor
228,Coldplay,Music & Dance,259000000,United States,68000,8000,229,
229,TRANS7 OFFICIAL,Movies,259000000,Indonesia,45000,84,4,Humor
230,Diana and Roma ARA,Animation,259000000,,916000,4000,0,
231,shfa show India,Daily vlogs,258000000,,16000000,8000,0,
232,Preston,Video games,257000000,United States,28000000,561000,736,Humor
233,dednahype,,257000000,United States,2017000,44000,13,
234,Chotanawab,,255000000,,14000000,1417000,887,
235,Diana and Roma EN,Animation,255000000,,5664000,1000,0,Toys
236,Goldmines Movies,,255000000,India,103000,124,3,
237,Vania Mania Kids,Animation,254000000,,532000,475,0,Toys
238,Juan De Dios Pantoja,Music & Dance,254000000,Mexico,28000000,1767000,615,
239,Zach Choi ASMR,Daily vlogs,254000000,United States,144000,3000,156,
240,Like Nastya AE,,253000000,,3837000,17000,0,
241,WatchMojo.com,Movies,252000000,United States,342000,996,151,Animation
242,FaZe Rug,Video games,251000000,United States,29000000,69000,32000,Humor
243,Venus Entertainment,,251000000,India,65000,68,3,
244,Karla Bustillos,,251000000,Mexico,39000000,2003000,2000,
245,Chloe Ting,Fitness,251000000,United States,3475000,101000,328,Health & Self Help
246,Ultra Movie Parlour,,251000000,India,186000,284,7,
247,netd müzik,Music & Dance,249000000,Turkey,62000,145,35,
248,Peppa Pig Español Latino - Canal Oficial,Movies,249000000,,11000000,31000,0,Toys
249,1theK (원더케이),Music & Dance,247000000,Indonesia,73000,83,32,
250,Mr DegrEE,Music & Dance,246000000,United States,28000000,766000,82,
251,Kidibli (Kinder Spielzeug Kanal),Animation,245000000,,1691000,32000,0,Toys
252,Sourav Joshi Vlogs,Daily vlogs,244000000,India,48000000,2735000,64000,
253,Vlad and Niki ESP,,244000000,,817000,24000,0,
254,Rafa & Luiz,Movies,244000000,Brazil,7168000,286000,491,Animation
255,toyorbabytv,Music & Dance,244000000,,932000,0,0,
256,Enrique Iglesias,Music & Dance,243000000,United States,214000,19000,99,
257,Ian Lucas,Movies,243000000,Argentina,0,0,0,Humor
258,LIV Crime,,243000000,India,118000,303,16,
259,Miss Katy,Video games,243000000,Russia,7884000,109000,697,Toys
260,Ben Azelart,Video games,242000000,United States,42000000,422000,36000,Humor
261,Mister Max,Video games,242000000,Russia,8611000,178000,14000,
262,Goldmines Cineplex,,241000000,India,7000,82,2,
263,Bobby chourasiya,,241000000,India,26000000,1461000,177,
264,Vlad and Niki Arabic,Animation,24000000,,8863000,39000,0,
265,Troom Troom,Movies,239000000,,619000,11000,11,Animation
266,James Charles,Beauty,239000000,United States,9428000,353000,945,Fashion
267,BabyBus - Canciones Infantiles & Videos para Niños,Movies,239000000,,3681000,11000,0,Animation
268,Wave Music Bhojpuri,Music & Dance,239000000,India,85000,109,10,
269,TED,,239000000,United States,492000,13000,101,
270,SMOL,,239000000,India,1117000,22000,4,
271,Ninja,Animation,239000000,United States,1856000,61000,96,Video games
272,Vlad and Niki IDN,Music & Dance,239000000,,7429000,18000,0,Movies
273,GMM GRAMMY OFFICIAL,Music & Dance,239000000,Thailand,33000,117,3,
274,Tina Pontes,Animation,238000000,Brazil,832000,18000,0,
275,DUDU e CAROL,,238000000,Brazil,17000000,301000,63,
276,NickyJamTV,Music & Dance,238000000,Colombia,156000,14000,62,Movies
277,Village Cooking Channel,,237000000,India,114000000,2101000,38000,
278,Like Nastya PRT,,237000000,,3641000,16000,0,
279,Sesame Street,,237000000,,420000,19000,0,
280,Jelly,Animation,237000000,United States,2204000,94000,439,Video games
281,invictor,Animation,236000000,Mexico,7422000,275000,960,Video games
282,Ishtar Punjabi,Music & Dance,235000000,India,123000,495,6,
283,Technical Guruji,,235000000,India,2125000,119000,588,
284,Danny Fitt,Movies,234000000,Mexico,18000000,481000,228,
285,DrossRotzank,,233000000,Mexico,17000000,1212000,51000,
286,SSundee,Animation,233000000,United States,15000000,394000,17000,Video games
287,The Royalty Family,Humor,232000000,United States,101000000,2581000,69000,
288,Sia,Music & Dance,231000000,United States,174000,13000,57,Movies
289,Netflix India,,231000000,India,451000,857,32,
290,Dua Lipa,Music & Dance,231000000,United States,2708000,181000,656,
291,Rotana,Music & Dance,231000000,Saudi Arabia,2377000,627,42,
292,Disney Latinoamérica,Movies,229000000,,1028000,483,0,Animation
293,FGTeeV,Movies,229000000,United States,7855000,84000,15000,Video games
294,mmoshaya,,229000000,Saudi Arabia,7418000,62000,809,
295,Pawan Sahu,,229000000,India,1000000,893000,808,
296,ISSEI / いっせい,,228000000,India,11000000,248000,106,
297,jaanvi patel,,228000000,India,34000000,1182000,194,
298,Vijay Television,,228000000,India,359000,620,9,
299,IShowSpeed,Video games,227000000,United States,13000000,604000,19000,Humor
300,Eva Bravo Play,Animation,227000000,,2973000,11000,0,Toys
301,Tlnovelas,Music & Dance,227000000,Mexico,35000,112,2,Animation
302,SOMOY TV,Daily vlogs,226000000,Bangladesh,9000,221,4,
303,Bayashi TV,,226000000,United States,18000000,1253000,922,
304,Khan GS Research Centre,Education,225000000,India,0,0,0,
305,National Geographic,,225000000,United States,453000,11000,36,
306,Neetu Bisht,,225000000,India,15000000,865000,531,
307,Infinite,Video games,223000000,United States,7034000,23000,871,Humor
308,GMA Public  Affairs,Movies,223000000,Philippines,37000,119,1,Animation
309,Smile Family,Animation,223000000,,132000,58,0,Toys
310,Panda Shorts,,221000000,India,1000000,983000,202,
311,Tekashi 6ix9ine,Music & Dance,221000000,United States,2434000,148000,14000,
312,News18 India,News & Politics,221000000,India,92000,174,3,
313,Beast Philanthropy,Food & Drinks,22000000,United States,129000000,8887000,179000,
314,7clouds,Music & Dance,22000000,United States,411000,917,74,
315,Sony AATH,Humor,219000000,Bangladesh,2058000,4000,165,
316,Narendra Modi,News & Politics,219000000,India,271000,16000,149,
317,Unbox Therapy,Design/art,219000000,United States,5224000,118000,181,
318,Deddy Corbuzier,,219000000,Indonesia,28000000,49000,10000,
319,deepesh zo,,218000000,India,5602000,396000,90,
320,Kurzgesagt – In a Nutshell,Education,218000000,United States,6988000,664000,759,
321,Becky G,Music & Dance,218000000,United States,1425000,6000,208,
322,Jake Fellman,,218000000,United States,1431000,92000,56,
323,Koray Zeynep,Daily vlogs,217000000,Turkey,3557000,92000,26,
324,Lyrical Lemonade,Music & Dance,217000000,United States,13000000,448000,19000,Animation
325,Bizarrap,,217000000,Argentina,445000000,15000000,66000,
326,MaviGadget,,217000000,United States,1952000,4000,19,
327,हिंदी - Genevieve's Playhouse,Education,217000000,,3781000,17000,0,
328,BabyBus - Cerita & Lagu Anak-anak,Movies,217000000,,3519000,703,0,Humor
329,Anaya Kandhal,,216000000,India,64000000,922000,100,
330,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,216000000,,223000,56,0,
331,Fatos Desconhecidos,Animation,216000000,Brazil,886000,84000,373,
332,LazarBeam,Animation,215000000,United States,0,0,0,Video games
333,Celine Dept,,214000000,United States,32000000,2008000,487,
334,ViralHog,Toys,214000000,United States,413000,13000,15,
335,Filaretiki,,214000000,India,2758000,79000,30,
336,Goldmines Great Indian Comedy,,214000000,India,69000,49,2,
337,RKD Studios,,214000000,India,103000,36000,90,
338,Dr. Vivek Bindra: Motivational Speaker,Education,214000000,India,627000,28000,17,
339,Baim Paula,Music & Dance,213000000,Indonesia,265000,79000,626,Movies
340,NBA,Sports,213000000,United States,598000,15000,101,
341,طارق الحلبي tarik alhalapi,,213000000,Turkey,9112000,207000,68,
342,Brave Wilderness,,213000000,United States,3585000,89000,516,
343,Tasty,Food & Drinks,213000000,United States,453000,17000,15,
344,Wow Kidz Action,,213000000,,726000,442,0,
345,_vector_,,213000000,United States,153000000,8121000,14000,
346,MiawAug,Animation,213000000,Indonesia,5562000,254000,11000,Toys
347,Ajay Sharma,,213000000,India,4462000,187000,27,
348,Triggered Insaan,Humor,212000000,India,61000000,4505000,19000,
349,DeGoBooM,Movies,212000000,Mexico,2086000,44000,336,Animation
350,Linkin Park,Music & Dance,211000000,United States,31000,38000,210,
351,DeGoBooM,Movies,212000000,Mexico,2086000,44000,336,Animation
352,Linkin Park,Music & Dance,211000000,United States,31000,38000,210,
353,Emiway Bantai,Music & Dance,211000000,India,8819000,1041000,15000,
354,CookieSwirlC,Video games,211000000,United States,1817000,21000,344,
355,Vsauce,Science & Technology,211000000,United States,37000000,3486000,49000,
356,Younes Zarou,,209000000,India,2279000,94000,42,
357,Sidemen,Video games,209000000,United Kingdom,116000000,4493000,88000,Humor
358,Republic Bharat,News & Politics,208000000,India,69000,0,3,
359,Susy Mouriz,,208000000,Mexico,29000000,2254000,23000,
360,Mnet K-POP,,208000000,United States,24000,743,115,
361,SlivkiShow,Video games,207000000,Russia,21000000,974000,29000,
362,Aja Kitchen,,207000000,,1971000,68000,34,
363,BigSchool,Animation,207000000,United States,1925000,17000,57,Video games
364,Gusttavo Lima Oficial,Music & Dance,207000000,Brazil,226000,28000,96,
365,Got Talent Global,,207000000,United States,378000,373,12,
366,Robin Hood Gamer,Animation,207000000,Brazil,4947000,204000,710,Video games
367,Busy Fun Ltd,Animation,207000000,India,29000000,93000,177,Humor
368,Noor Stars,Movies,207000000,Iraq,19000000,764000,52000,Humor
369,Official Pink Panther,Movies,206000000,,5977000,33000,0,Animation
370,5-Minute Crafts DIY,Music & Dance,206000000,India,9000,72,3,
371,Jake Paul,Fitness,205000000,United States,682000,28000,51,
372,Dhar Mann Studios,Health & Self Help,205000000,United States,32000000,706000,595,
373,Green Gold TV - Official Channel,,205000000,,1185000,12000,0,
374,Gordon Ramsay,Food & Drinks,205000000,United States,1337000,35000,124,Health & Self Help
375,Bispo Bruno Leonardo,Music & Dance,204000000,Brazil,9363000,3205000,235000,
376,How Ridiculous,Video games,204000000,United States,0,0,0,
377,SCTV,Music & Dance,203000000,Indonesia,123000,243,9,Movies
378,etvteluguindia,,203000000,India,157000,294,1,
379,FIFA,Sports,203000000,United States,808000,23000,62,
380,Marvel Entertainment,Movies,203000000,United States,766000,4000,300,Animation
381,And TV,,203000000,India,54000,224,0,
382,5-Minute Crafts PLAY,Movies,203000000,India,121000,100,4,
383,DLS News,Music & Dance,202000000,India,635000,22000,93,
384,Chapitosiki,,202000000,Russia,2722000,69000,23,
385,Clash of Clans,Movies,202000000,United States,1409000,133000,504,Animation
386,AS Gaming,,202000000,India,1919000,92000,734,
387,Britain's Got Talent,Music & Dance,201000000,United Kingdom,279000,561,20,Movies
388,AuthenticGames,Animation,201000000,Brazil,553000,45000,765,Video games
389,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,201000000,,6705000,0,0,
390,CuRe 구래,,201000000,Indonesia,63000000,350000,22000,
391,شبكة العاب العرب | Arab Games Network,,201000000,Algeria,191000,102000,579,
392,Taarak Mehta Ka Ooltah Chashmah,,201000000,India,542000,36000,19,
393,Pencilmation,Animation,201000000,United States,339000,698,35,Humor
394,Vevo,Music & Dance,201000000,United States,55000,161,1,
395,Masha e o Urso,,201000000,,3139000,17000,0,
396,Smile Family Spanish,Animation,201000000,,2445000,493,0,Toys
397,SUPER SLICK SLIME SAM,,201000000,Mexico,1657000,31000,0,
398,BuzzFeedVideo,Food & Drinks,201000000,United States,155000,516,20,
399,Troom Troom Es,,201000000,Mexico,685000,17000,31,
400,REACT,Humor,20000000,United States,1553000,61000,363,
401,Naisa Alifia Yuriza (N.A.Y),Music & Dance,20000000,Indonesia,993000,22000,29,Movies
402,tabii Urdu,,199000000,Pakistan,193000,587,23,
403,XO TEAM,,198000000,United States,1227000,61000,44,
404,HaerteTest,,197000000,India,182000,71,1,
405,Shemaroo Comedy,,197000000,India,147000,144,4,
406,Pink Shirt Couple,,197000000,United States,12000000,635000,984,
407,Noman Official,,197000000,India,1000000,816000,275,
408,Caín Guzmán,Movies,197000000,Mexico,5591000,234000,42,Animation
409,Rubén Tuesta oficial,,197000000,Argentina,44000000,3915000,14000,
410,Crafty Panda,Movies,197000000,India,157000,128,5,
411,MSA previously My Story Animated,Animation,196000000,United States,34000000,867000,26000,Humor
412,Like Nastya Vlog,Toys,196000000,,5219000,13000,0,
413,Sonotek,Music & Dance,196000000,India,94000,237,23,Animation
414,TED-Ed,Science & Technology,195000000,United States,2796000,98000,369,
415,Turma da Mônica,,195000000,,1531000,46000,0,
416,TheOdd1sOut,Movies,195000000,United States,0,0,0,Animation
417,KBS WORLD TV,,195000000,Indonesia,72000,464,9,
418,Prime Video India,Movies,195000000,India,173000,576,6,Animation
419,Познаватель,DIY & Life Hacks,195000000,Russia,0,0,0,Toys
420,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,195000000,,332000,122,0,
421,Salman Noman,,194000000,India,3925000,287000,74,
422,Aphmau,Movies,194000000,United States,19000000,452000,21000,Animation
423,ILYA BORZOV,,194000000,India,4592000,188000,45,
424,Grammy Gold Official,Music & Dance,194000000,Thailand,67000,184,4,
